#This is the probability of the explotion (2nd column) as function  of compactness xi25 (1st column)
#The data are taken from the paper Patton&Sukhbold20 (https://arxiv.org/abs/2005.03055, https://doi.org/10.5281/zenodo.3785377)
#We took the data used to reproduce the bottom panel in Fig. 3 of PS20, then
#we apply a KDE (kernel=epanechnikov, bandwidth=0.02) to obtain the pdf of explosion  and implosion.
#the final probability is estimated at each xi25 is kde_explosion/(kde_explosion+kde_implosion)
#Notice that for xi25<0.023, probability_explosion=1 and for xi25>0.322, probability_explosion=0
#The xi25 is sampled every 0.001.
0.023 1.0000
0.024 0.9991
0.025 0.9984
0.026 0.9979
0.027 0.9975
0.028 0.9972
0.029 0.9969
0.030 0.9968
0.031 0.9966
0.032 0.9965
0.033 0.9964
0.034 0.9964
0.035 0.9964
0.036 0.9964
0.037 0.9964
0.038 0.9964
0.039 0.9961
0.040 0.9959
0.041 0.9957
0.042 0.9955
0.043 0.9953
0.044 0.9952
0.045 0.9952
0.046 0.9951
0.047 0.9949
0.048 0.9946
0.049 0.9944
0.050 0.9942
0.051 0.9940
0.052 0.9938
0.053 0.9937
0.054 0.9936
0.055 0.9936
0.056 0.9934
0.057 0.9932
0.058 0.9930
0.059 0.9928
0.060 0.9927
0.061 0.9927
0.062 0.9927
0.063 0.9927
0.064 0.9923
0.065 0.9920
0.066 0.9917
0.067 0.9915
0.068 0.9914
0.069 0.9913
0.070 0.9913
0.071 0.9910
0.072 0.9908
0.073 0.9905
0.074 0.9902
0.075 0.9900
0.076 0.9898
0.077 0.9898
0.078 0.9898
0.079 0.9894
0.080 0.9885
0.081 0.9873
0.082 0.9861
0.083 0.9846
0.084 0.9822
0.085 0.9797
0.086 0.9767
0.087 0.9735
0.088 0.9698
0.089 0.9658
0.090 0.9618
0.091 0.9580
0.092 0.9542
0.093 0.9504
0.094 0.9469
0.095 0.9428
0.096 0.9378
0.097 0.9329
0.098 0.9285
0.099 0.9234
0.100 0.9180
0.101 0.9122
0.102 0.9064
0.103 0.9010
0.104 0.8956
0.105 0.8903
0.106 0.8852
0.107 0.8803
0.108 0.8756
0.109 0.8712
0.110 0.8667
0.111 0.8621
0.112 0.8581
0.113 0.8546
0.114 0.8509
0.115 0.8475
0.116 0.8443
0.117 0.8419
0.118 0.8402
0.119 0.8390
0.120 0.8373
0.121 0.8358
0.122 0.8347
0.123 0.8335
0.124 0.8317
0.125 0.8301
0.126 0.8285
0.127 0.8268
0.128 0.8252
0.129 0.8236
0.130 0.8221
0.131 0.8212
0.132 0.8208
0.133 0.8206
0.134 0.8211
0.135 0.8216
0.136 0.8214
0.137 0.8219
0.138 0.8231
0.139 0.8239
0.140 0.8245
0.141 0.8255
0.142 0.8260
0.143 0.8266
0.144 0.8274
0.145 0.8281
0.146 0.8284
0.147 0.8289
0.148 0.8293
0.149 0.8299
0.150 0.8302
0.151 0.8297
0.152 0.8292
0.153 0.8287
0.154 0.8274
0.155 0.8256
0.156 0.8228
0.157 0.8191
0.158 0.8150
0.159 0.8103
0.160 0.8039
0.161 0.7971
0.162 0.7896
0.163 0.7809
0.164 0.7698
0.165 0.7582
0.166 0.7455
0.167 0.7314
0.168 0.7158
0.169 0.6988
